HMA," ""Heartland Media Acquisition Corp.""",,,
BYNO," ""byNordic Acquisition Corporation""",,,
NHIC," ""NewHold Investment Corp. II""",,,
NVAC," ""NorthView Acquisition Corporation""",,,
GFNCP," ""General Finance Corporation""",,,
BOAS," ""BOA Acquisition Corp.""",,,
SRAC," ""Stable Road Acquisition Corp.""",,,
OBT," ""Orange County Bancorp"," Inc.""",,
VIEW," ""View"," Inc.""",,
APEN," ""Apollo Endosurgery"," Inc.""",,
LNDC," ""Landec Corporation""",,,
TLYS," ""Tilly's"," Inc.""",,
GACQ," ""Global Consumer Acquisition Corp.""",,,
BOCN," ""Blue Ocean Acquisition Corp.""",,,
FGBI," ""First Guaranty Bancshares"," Inc.""",,
CHMA," ""Chiasma"," Inc.""",,
TCRT," ""Alaunos Therapeutics"," Inc.""",,
CIAN," ""Cian PLC""",,,
LOCL," ""Local Bounti Corporation""",,,
ERC," ""Allspring Multi-Sector Income Fund""",,,
BSCP," ""Invesco BulletShares 2025 Corporate Bond ETF""",,,
ASA," ""ASA Gold and Precious Metals Limited""",,,
ZVIA," ""Zevia PBC""",,,
EGAN," ""eGain Corporation""",,,
BCAB," ""BioAtla"," Inc.""",,
CSLM," ""Consilium Acquisition Corp I"," Ltd.""",,
CLPT," ""ClearPoint Neuro"," Inc.""",,
SILC," ""Silicom Ltd.""",,,
THRN," ""Thorne HealthTech"," Inc.""",,
QUOT," ""Quotient Technology Inc.""",,,
GNE," ""Genie Energy Ltd.""",,,
NUW," ""Nuveen AMT-Free Municipal Value Fund""",,,
BNY," ""BlackRock New York Municipal Income Trust""",,,
MGNX," ""MacroGenics"," Inc.""",,
SSBK," ""Southern States Bancshares"," Inc.""",,
OMGA," ""Omega Therapeutics"," Inc.""",,
ACIU," ""AC Immune SA""",,,
XAIR," ""Beyond Air"," Inc.""",,
PBAX," ""Phoenix Biotech Acquisition Corp.""",,,
NVEC," ""NVE Corporation""",,,
III," ""Information Services Group"," Inc.""",,
SMTI," ""Sanara MedTech Inc.""",,,
PEPG," ""PepGen Inc.""",,,
CFFS," ""CF Acquisition Corp. VII""",,,
LIVX," ""LiveXLive Media"," Inc.""",,
MAQC," ""Maquia Capital Acquisition Corporation""",,,
PANA," ""Panacea Acquisition Corp. II""",,,
TCBX," ""Third Coast Bancshares"," Inc.""",,
EIGR," ""Eiger BioPharmaceuticals"," Inc.""",,
CTLP," ""Cantaloupe"," Inc.""",,
DNMR," ""Danimer Scientific"," Inc.""",,
SWKH," ""SWK Holdings Corporation""",,,
AONE," ""one""",,,
GLO," ""Clough Global Opportunities Fund""",,,
YI," ""111"," Inc.""",,
VERI," ""Veritone"," Inc.""",,
TDELX," ""Touchstone Anti-Benchmark US Core Equity Fund - I""",,,
SANB," ""Sanaby Health Acquisition Corp. I""",,,
RAD," ""Rite Aid Corporation""",,,
OCN," ""Ocwen Financial Corporation""",,,
AGS," ""PlayAGS"," Inc.""",,
VFL," ""Delaware Investments National Municipal Income Fund""",,,
AEF," ""Abrdn Emerging Markets Equity Income Fund Inc""",,,
SUNS," ""SLR Senior Investment Corp.""",,,
DBL," ""DoubleLine Opportunistic Credit Fund""",,,
CMPI," ""Checkmate Pharmaceuticals"," Inc.""",,
VMD," ""Viemed Healthcare"," Inc.""",,
JYNT," ""The Joint Corp.""",,,
RGTI," ""Rigetti Computing"," Inc.""",,
VPV," ""Invesco Pennsylvania Value Municipal Income Trust""",,,
MFNC," ""Mackinac Financial Corporation""",,,
SPNE," ""SeaSpine Holdings Corporation""",,,
AOMR," ""Angel Oak Mortgage"," Inc.""",,
SQLV," ""Royce Quant Small-Cap Quality Value ETF""",,,
WLFC," ""Willis Lease Finance Corporation""",,,
BWFG," ""Bankwell Financial Group"," Inc.""",,
UPLD," ""Upland Software"," Inc.""",,
BIB," ""ProShares Ultra Nasdaq Biotechnology""",,,
SCU," ""Sculptor Capital Management"," Inc.""",,
ALOR," ""ALSP Orchid Acquisition Corporation I""",,,
HNRG," ""Hallador Energy Company""",,,
HMPT," ""Home Point Capital Inc.""",,,
GWAC," ""Good Works Acquisition Corp.""",,,
MEAC," ""Mercury Ecommerce Acquisition Corp.""",,,
BBIG," ""Vinco Ventures"," Inc.""",,
RDVT," ""Red Violet"," Inc.""",,
NWFL," ""Norwood Financial Corp.""",,,
CATO," ""The Cato Corporation""",,,
DWPP," ""First Trust Dorsey Wright People's Portfolio ETF""",,,
THRX," ""Theseus Pharmaceuticals"," Inc.""",,
FDMT," ""4D Molecular Therapeutics"," Inc.""",,
SWSS," ""Springwater Special Situations Corp.""",,,
RNER," ""Mount Rainier Acquisition Corp.""",,,
PANL," ""Pangaea Logistics Solutions"," Ltd.""",,
PKE," ""Park Aerospace Corp.""",,,
REV," ""Revlon"," Inc.""",,
PMBC," ""Pacific Mercantile Bancorp""",,,
FIF," ""First Trust Energy Infrastructure Fund""",,,
BNR," ""Burning Rock Biotech Limited""",,,
MQT," ""BlackRock MuniYield Quality Fund II"," Inc.""",,
AXAC," ""AXIOS Sustainable Growth Acquisition Corporation""",,,
INCR," ""InterCure Ltd.""",,,
UEIC," ""Universal Electronics Inc.""",,,
OXUS," ""Oxus Acquisition Corp.""",,,
FTCI," ""FTC Solar"," Inc.""",,
EEX," ""Emerald Holding"," Inc.""",,
IIN," ""IntriCon Corporation""",,,
RIV," ""RiverNorth Opportunities Fund"," Inc.""",,
EH," ""EHang Holdings Limited""",,,
PIE," ""Invesco DWA Emerging Markets Momentum ETF""",,,
DYNS," ""Dynamics Special Purpose Corp.""",,,
OB," ""Outbrain Inc.""",,,
AFMD," ""Affimed N.V.""",,,
JCO," ""Nuveen Credit Opportunities 2022 Target Term Fund""",,,
ESGD," ""iShares ESG Aware MSCI EAFE ETF""",,,
PHT," ""Pioneer High Income Fund"," Inc.""",,
AIRR," ""First Trust RBA American Industrial RenaissanceTM ETF""",,,
SHSP," ""SharpSpring"," Inc.""",,
SZZL," ""Sizzle Acquisition Corp.""",,,
STRY," ""Starry Group Holdings"," Inc.""",,
MUE," ""BlackRock MuniHoldings Quality Fund II"," Inc.""",,
OPFI," ""OppFi Inc.""",,,
CENQ," ""CENAQ Energy Corp.""",,,
QD," ""Qudian Inc.""",,,
THAC," ""Thrive Acquisition Corporation""",,,
ARCK," ""Arbor Rapha Capital Bioholdings Corp. I""",,,
FNVT," ""Finnovate Acquisition Corp.""",,,
BSVN," ""Bank7 Corp.""",,,
STKS," ""The ONE Group Hospitality"," Inc.""",,
APCA," ""AP Acquisition Corp.""",,,
APXI," ""APx Acquisition Corp. I""",,,
NUO," ""Nuveen Ohio Quality Municipal Income Fund""",,,
GBBK," ""Global Blockchain Acquisition Corp.""",,,
PINE," ""Alpine Income Property Trust"," Inc.""",,
TWCB," ""Bilander Acquisition Corp.""",,,
GAPA," ""G&P Acquisition Corp.""",,,
GATO," ""Gatos Silver"," Inc.""",,
UROY," ""Uranium Royalty Corp.""",,,
ISAA," ""Iron Spark I Inc.""",,,
ASAX," ""Astrea Acquisition Corp.""",,,
CIFR," ""Cipher Mining Inc.""",,,
BCTG," ""BCTG Acquisition Corp.""",,,
ARDX," ""Ardelyx"," Inc.""",,
IXHL," ""Incannex Healthcare Limited""",,,
TSI," ""TCW Strategic Income Fund"," Inc.""",,
APN," ""Apeiron Capital Investment Corp.""",,,
PGRW," ""Progress Acquisition Corp.""",,,
AFAC," ""Arena Fortify Acquisition Corp.""",,,
PDLB," ""Ponce Financial Group"," Inc.""",,
PVBC," ""Provident Bancorp"," Inc.""",,
BRIV," ""B. Riley Principal 250 Merger Corp.""",,,
MNTN," ""Everest Consolidator Acquisition Corporation""",,,
LMNR," ""Limoneira Company""",,,
ALCO," ""Alico"," Inc.""",,
SELB," ""Selecta Biosciences"," Inc.""",,
BBW," ""Build-A-Bear Workshop"," Inc.""",,
UFO," ""Procure Space ETF""",,,
ONE," ""Meta Data Limited""",,,
PHIC," ""Population Health Investment Co."," Inc.""",,
PLW," ""Invesco 1-30 Laddered Treasury ETF""",,,
KSI," ""Kadem Sustainable Impact Corporation""",,,
CSU," ""Capital Senior Living Corporation""",,,
NXR," ""Nuveen Select Tax-Free Income Portfolio 3""",,,
EM," ""Smart Share Global Limited""",,,
ITAQ," ""Industrial Tech Acquisitions II"," Inc.""",,
ICLN," ""iShares Global Clean Energy ETF""",,,
RCS," ""PIMCO Strategic Income Fund"," Inc.""",,
APEI," ""American Public Education"," Inc.""",,
FENC," ""Fennec Pharmaceuticals Inc.""",,,
AKA," ""a.k.a. Brands Holding Corp.""",,,
ICBK," ""County Bancorp"," Inc.""",,
AGIL," ""AgileThought"," Inc.""",,
RMBL," ""RumbleON"," Inc.""",,
MVT," ""BlackRock MuniVest Fund II"," Inc.""",,
GRCL," ""Gracell Biotechnologies Inc.""",,,
TCAC," ""Tuatara Capital Acquisition Corporation""",,,
HGLB," ""Highland Global Allocation Fund""",,,
RYAM," ""Rayonier Advanced Materials Inc.""",,,
TCOA," ""Trajectory Alpha Acquisition Corp.""",,,
ETX," ""Eaton Vance Municipal Income 2028 Term Trust""",,,
FSBW," ""FS Bancorp"," Inc.""",,
PEPL," ""PepperLime Health Acquisition Corporation""",,,
PMVC," ""PMV Consumer Acquisition Corp.""",,,
SPTK," ""SportsTek Acquisition Corp.""",,,
PMTS," ""CPI Card Group Inc.""",,,
NCZ," ""Virtus Convertible & Income Fund II""",,,
FUND," ""Sprott Focus Trust"," Inc.""",,
PSF," ""Cohen & Steers Select Preferred and Income Fund"," Inc.""",,
NGC," ""Northern Genesis Acquisition Corp. III""",,,
EJFA," ""EJF Acquisition Corp.""",,,
VYGR," ""Voyager Therapeutics"," Inc.""",,
RLMD," ""Relmada Therapeutics"," Inc.""",,
DBD," ""Diebold Nixdorf"," Incorporated""",,
TEI," ""Templeton Emerging Markets Income Fund""",,,
JRS," ""Nuveen Real Estate Income Fund""",,,
JDD," ""Nuveen Diversified Dividend and Income Fund""",,,
EHT," ""Eaton Vance 2021 Target Term Trust""",,,
TDIV," ""First Trust NASDAQ Technology Dividend Index Fund""",,,
TCFC," ""The Community Financial Corporation""",,,
TUSK," ""Mammoth Energy Services"," Inc.""",,
NKSH," ""National Bankshares"," Inc.""",,
RGCO," ""RGC Resources"," Inc.""",,
WEYS," ""Weyco Group"," Inc.""",,
CLBR," ""Colombier Acquisition Corp.""",,,
GRPN," ""Groupon"," Inc.""",,
GFOR," ""Graf Acquisition Corp. IV""",,,
KMDA," ""Kamada Ltd.""",,,
LL," ""LL Flooring Holdings"," Inc.""",,
PFSW," ""PFSweb"," Inc.""",,
ATIP," ""ATI Physical Therapy"," Inc.""",,
CVCY," ""Central Valley Community Bancorp""",,,
GRWG," ""GrowGeneration Corp.""",,,
LYTS," ""LSI Industries Inc.""",,,
PETQ," ""PetIQ"," Inc.""",,
BKN," ""BlackRock Investment Quality Municipal Trust Inc.""",,,
XFLT," ""XAI Octagon Floating Rate & Alternative Income Term Trust""",,,
JCE," ""Nuveen Core Equity Alpha Fund""",,,
BSAQ," ""Black Spade Acquisition Co""",,,
NPV," ""Nuveen Virginia Quality Municipal Income Fund""",,,
GCT," ""GigaCloud Technology Inc.""",,,
GGM," ""Guggenheim Credit Allocation Fund""",,,
QABA," ""First Trust NASDAQ ABA Community Bank Index Fund""",,,
NECB," ""Northeast Community Bancorp"," Inc.""",,
EVLO," ""Evelo Biosciences"," Inc.""",,
MOLN," ""Molecular Partners AG""",,,
ISTR," ""Investar Holding Corporation""",,,
DEMZ," ""Democratic Large Cap Core ETF""",,,
GER," ""Goldman Sachs MLP and Energy Renaissance Fund""",,,
TVAC," ""Thayer Ventures Acquisition Corporation""",,,
ALPS," ""Alpine Summit Energy Partners"," Inc.""",,
AACI," ""Armada Acquisition Corp. I""",,,
AENZ," ""Aenza S.A.A.""",,,
CFFI," ""C&F Financial Corporation""",,,
BNFT," ""Benefitfocus"," Inc.""",,
YELL," ""Yellow Corporation""",,,
EFL," ""Eaton Vance Floating-Rate 2022 Target Term Trust""",,,
CNTY," ""Century Casinos"," Inc.""",,
SAMA," ""Schultze Special Purpose Acquisition Corp. II""",,,
CTR," ""ClearBridge MLP and Midstream Total Return Fund Inc.""",,,
RCAC," ""Revelstone Capital Acquisition Corp.""",,,
VXRT," ""Vaxart"," Inc.""",,
GPJA," ""Georgia Power Company 5% JR SUB NT 77""",,,
OYST," ""Oyster Point Pharma"," Inc.""",,
LVLU," ""Lulu's Fashion Lounge Holdings"," Inc.""",,
RING," ""iShares MSCI Global Gold Miners ETF""",,,
BSCU," ""Invesco BulletShares 2030 Corporate Bond ETF""",,,
CVRX," ""CVRx"," Inc.""",,
ATLO," ""Ames National Corporation""",,,
CHMG," ""Chemung Financial Corporation""",,,
FFIE," ""Faraday Future Intelligent Electric Inc.""",,,
UXIN," ""Uxin Limited""",,,
EYPT," ""EyePoint Pharmaceuticals"," Inc.""",,
PCYO," ""Pure Cycle Corporation""",,,
PCK," ""PIMCO California Municipal Income Fund II""",,,
TTSH," ""Tile Shop Holdings"," Inc.""",,
STRS," ""Stratus Properties Inc.""",,,
UONE," ""Urban One"," Inc.""",,
ADAP," ""Adaptimmune Therapeutics plc""",,,
WIA," ""Western Asset Inflation-Linked Income Fund""",,,
DMB," ""BNY Mellon Municipal Bond Infrastructure Fund"," Inc.""",,
INSG," ""Inseego Corp.""",,,
VIA," ""Via Renewables"," Inc.""",,
GNUS," ""Genius Brands International"," Inc.""",,
ASPC," ""Alpha Capital Acquisition Company""",,,
FEUZ," ""First Trust Eurozone AlphaDEX ETF""",,,
NTG," ""Tortoise Midstream Energy Fund"," Inc.""",,
OMER," ""Omeros Corporation""",,,
KBWR," ""Invesco KBW Regional Banking ETF""",,,
PUI," ""Invesco DWA Utilities Momentum ETF""",,,
WILC," ""G. Willi-Food International Ltd.""",,,
HFFG," ""HF Foods Group Inc.""",,,
APLD," ""Applied Blockchain"," Inc.""",,
JAQC," ""Jupiter Acquisition Corporation""",,,
MFM," ""MFS Municipal Income Trust""",,,
LSEA," ""Landsea Homes Corporation""",,,
ROSE," ""Rose Hill Acquisition Corporation""",,,
SCD," ""LMP Capital and Income Fund Inc.""",,,
SRTS," ""Sensus Healthcare"," Inc.""",,
HOV," ""Hovnanian Enterprises"," Inc.""",,
MXF," ""The Mexico Fund"," Inc.""",,
VLDR," ""Velodyne Lidar"," Inc.""",,
VCKA," ""Vickers Vantage Corp. I""",,,
HLXA," ""Helix Acquisition Corp.""",,,
ENJ," ""Entergy Utility Group"," Inc. 1ST MTG 5% 52""",,
ODC," ""Oil-Dri Corporation of America""",,,
BNNR," ""Banner Acquisition Corp.""",,,
MULN," ""Mullen Automotive"," Inc.""",,
OPAD," ""Offerpad Solutions Inc.""",,,
UTI," ""Universal Technical Institute"," Inc.""",,
JILL," ""J.Jill"," Inc.""",,
BKEP," ""Blueknight Energy Partners"," L.P.""",,
BITF," ""Bitfarms Ltd.""",,,
SAII," ""Software Acquisition Group Inc. II""",,,
AFT," ""Apollo Senior Floating Rate Fund Inc.""",,,
ALPA," ""Alpha Healthcare Acquisition Corp. III""",,,
LCNB," ""LCNB Corp.""",,,
BLNG," ""Belong Acquisition Corp.""",,,
FLL," ""Full House Resorts"," Inc.""",,
CGNT," ""Cognyte Software Ltd.""",,,
REDU," ""RISE Education Cayman Ltd""",,,
PTH," ""Invesco DWA Healthcare Momentum ETF""",,,
ATAQ," ""Altimar Acquisition Corp. III""",,,
ACV," ""Virtus Diversified Income & Convertible Fund""",,,
OLIT," ""OmniLit Acquisition Corp.""",,,
ESSA," ""ESSA Bancorp"," Inc.""",,
ABGI," ""ABG Acquisition Corp. I""",,,
HIL," ""Hill International"," Inc.""",,
GNFT," ""Genfit S.A.""",,,
MHLD," ""Maiden Holdings"," Ltd.""",,
VNQI," ""Vanguard Global ex-U.S. Real Estate Index Fund""",,,
EMP," ""Entergy Mississippi"," Inc. 1M BD 66""",,
THTX," ""Theratechnologies Inc.""",,,
PTMN," ""Portman Ridge Finance Corporation""",,,
HQI," ""HireQuest"," Inc.""",,
CVLY," ""Codorus Valley Bancorp"," Inc.""",,
ARYD," ""ARYA Sciences Acquisition Corp IV""",,,
FOSL," ""Fossil Group"," Inc.""",,
IHIT," ""Invesco High Income 2023 Target Term Fund""",,,
FRBK," ""Republic First Bancorp"," Inc.""",,
BWMN," ""Bowman Consulting Group Ltd.""",,,
FCVT," ""First Trust SSI Strategic Convertible Securities ETF""",,,
ADTH," ""AdTheorent Holding Company"," Inc.""",,
SRET," ""Global X SuperDividend REIT ETF""",,,
ENO," ""Entergy Utility Group"," Inc. 1ST MTG BD 66""",,
VBNK," ""VersaBank""",,,
GRPH," ""Graphite Bio"," Inc.""",,
WNEB," ""Western New England Bancorp"," Inc.""",,
RACB," ""Research Alliance Corp. II""",,,
KMPH," ""KemPharm"," Inc.""",,
NRDY," ""Nerdy"," Inc.""",,
GCI," ""Gannett Co."," Inc.""",,
ARYE," ""ARYA Sciences Acquisition Corp V""",,,
VAXX," ""Vaxxinity"," Inc.""",,
EOD," ""Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund""",,,
JE," ""Just Energy Group Inc.""",,,
OCAX," ""OCA Acquisition Corp.""",,,
NBH," ""Neuberger Berman Municipal Fund Inc.""",,,
BSCQ," ""Invesco BulletShares 2026 Corporate Bond ETF""",,,
KNDI," ""Kandi Technologies Group"," Inc.""",,
RACY," ""Relativity Acquisition Corp.""",,,
XOMA," ""XOMA Corporation""",,,
CLOE," ""Clover Leaf Capital Corp.""",,,
ZIOP," ""ZIOPHARM Oncology"," Inc.""",,
MHI," ""Pioneer Municipal High Income Fund"," Inc.""",,
SBTX," ""Silverback Therapeutics"," Inc.""",,
ASPS," ""Altisource Portfolio Solutions S.A.""",,,
LTRPB," ""Liberty TripAdvisor Holdings"," Inc.""",,
KORE," ""KORE Group Holdings"," Inc.""",,
AXTI," ""AXT"," Inc.""",,
BBQ," ""BBQ Holdings"," Inc.""",,
ZIMV," ""ZimVie Inc.""",,,
CCAI," ""Cascadia Acquisition Corp.""",,,
HIE," ""Miller/Howard High Income Equity Fund""",,,
MRBK," ""Meridian Corporation""",,,
BLSA," ""BCLS Acquisition Corp.""",,,
MITA," ""Coliseum Acquisition Corp.""",,,
VTN," ""Invesco Trust for Investment Grade New York Municipals""",,,
SMLP," ""Summit Midstream Partners"," LP""",,
ALSK," ""Alaska Communications Systems Group"," Inc.""",,
SLNG," ""Stabilis Solutions"," Inc.""",,
DSAC," ""Duddell Street Acquisition Corp.""",,,
PIO," ""Invesco Global Water ETF""",,,
MLAC," ""Malacca Straits Acquisition Company Limited""",,,
BPRN," ""The Bank of Princeton""",,,
AMCI," ""AMCI Acquisition Corp. II""",,,
APMI," ""AxonPrime Infrastructure Acquisition Corporation""",,,
JWAC," ""Jupiter Wellness Acquisition Corp.""",,,
LATN," ""Union Acquisition Corp. II""",,,
MNSB," ""MainStreet Bancshares"," Inc.""",,
ATOM," ""Atomera Incorporated""",,,
EVER," ""EverQuote"," Inc.""",,
MAV," ""Pioneer Municipal High Income Advantage Fund"," Inc.""",,
BBLN," ""Babylon Holdings Limited""",,,
TOP," ""TOP Financial Group Limited""",,,
MRNS," ""Marinus Pharmaceuticals"," Inc.""",,
IREN," ""Iris Energy Limited""",,,
SGII," ""Seaport Global Acquisition II Corp.""",,,
VWE," ""Vintage Wine Estates"," Inc.""",,
SMHI," ""SEACOR Marine Holdings Inc.""",,,
JOAN," ""JOANN Inc.""",,,
OMIC," ""Singular Genomics Systems"," Inc.""",,
BKSY," ""BlackSky Technology Inc.""",,,
RACA," ""Therapeutics Acquisition Corp.""",,,
PLBC," ""Plumas Bancorp""",,,
GSQB," ""G Squared Ascend II Inc.""",,,
AIP," ""Arteris"," Inc.""",,
JAKK," ""JAKKS Pacific"," Inc.""",,
PRBM," ""Parabellum Acquisition Corp.""",,,
FLAC," ""Frazier Lifesciences Acquisition Corporation""",,,
DHY," ""Credit Suisse High Yield Bond Fund"," Inc.""",,
OMEG," ""Omega Alpha SPAC""",,,
NSL," ""Nuveen Senior Income Fund""",,,
LGI," ""Lazard Global Total Return and Income Fund"," Inc.""",,
TIG," ""Trean Insurance Group"," Inc.""",,
VOXX," ""VOXX International Corporation""",,,
EUSG," ""European Sustainable Growth Acquisition Corp.""",,,
ARAY," ""Accuray Incorporated""",,,
KVHI," ""KVH Industries"," Inc.""",,
CCLP," ""CSI Compressco LP""",,,
VLTA," ""Volta Inc.""",,,
MURF," ""Murphy Canyon Acquisition Corp.""",,,
JATT," ""JATT Acquisition Corp""",,,
VABK," ""Virginia National Bankshares Corporation""",,,
AIF," ""Apollo Tactical Income Fund Inc.""",,,
YJ," ""Yunji Inc.""",,,
PRTK," ""Paratek Pharmaceuticals"," Inc.""",,
TBNK," ""Territorial Bancorp Inc.""",,,
APPH," ""AppHarvest"," Inc.""",,
OPBK," ""OP Bancorp""",,,
AJX," ""Great Ajax Corp.""",,,
GCAC," ""Growth Capital Acquisition Corp.""",,,
CALB," ""California BanCorp""",,,
IMMR," ""Immersion Corporation""",,,
GDO," ""Western Asset Global Corporate Defined Opportunity Fund Inc.""",,,
TEAF," ""Ecofin Sustainable and Social Impact Term Fund""",,,
IBER," ""Ibere Pharmaceuticals""",,,
SQNS," ""Sequans Communications S.A.""",,,
VFF," ""Village Farms International"," Inc.""",,
PTRS," ""Partners Bancorp""",,,
BSL," ""Blackstone / GSO Senior Floating Rate Term Fund""",,,
MIXT," ""MiX Telematics Limited""",,,
SMED," ""Sharps Compliance Corp.""",,,
RCMT," ""RCM Technologies"," Inc.""",,
ALYA," ""Alithya Group Inc.""",,,
IMMP," ""Immutep Limited""",,,
GRTS," ""Gritstone bio"," Inc.""",,
TDAC," ""Trident Acquisitions Corp.""",,,
SVBI," ""Severn Bancorp"," Inc.""",,
MBCN," ""Middlefield Banc Corp.""",,,
FDEU," ""First Trust Dynamic Europe Equity Income Fund""",,,
MHUA," ""Meihua International Medical Technologies Co."," Ltd.""",,
RVLP," ""RVL Pharmaceuticals plc""",,,
IVH," ""Ivy Funds - Delaware Ivy High Income Opportunities Fund""",,,
EMF," ""Templeton Emerging Markets Fund""",,,
RGF," ""The Real Good Food Company"," Inc.""",,
XERS," ""Xeris Biopharma Holdings"," Inc.""",,
UFI," ""Unifi"," Inc.""",,
SAMG," ""Silvercrest Asset Management Group Inc.""",,,
STSA," ""Satsuma Pharmaceuticals"," Inc.""",,
IGI," ""Western Asset Investment Grade Defined Opportunity Trust Inc.""",,,
CTXR," ""Citius Pharmaceuticals"," Inc.""",,
OPP," ""RiverNorth/DoubleLine Strategic Opportunity Fund"," Inc.""",,
PZC," ""PIMCO California Municipal Income Fund III""",,,
LOOP," ""Loop Industries"," Inc.""",,
VBIV," ""VBI Vaccines Inc.""",,,
AREC," ""American Resources Corporation""",,,
PSCC," ""Invesco S&P SmallCap Consumer Staples ETF""",,,
IPHA," ""Innate Pharma S.A.""",,,
CLVS," ""Clovis Oncology"," Inc.""",,
PRTY," ""Party City Holdco Inc.""",,,
DMAQ," ""Deep Medicine Acquisition Corp.""",,,
AKLI," ""Akili"," Inc.""",,
COFS," ""ChoiceOne Financial Services"," Inc.""",,
NMMC," ""North Mountain Merger Corp.""",,,
NTP," ""Nam Tai Property Inc.""",,,
DOMA," ""Doma Holdings Inc.""",,,
PHVS," ""Pharvaris N.V.""",,,
PWOD," ""Penns Woods Bancorp"," Inc.""",,
FSFG," ""First Savings Financial Group"," Inc.""",,
